Video_ID,Raw_Title,Clean_Title,Uploader
7hvwQwIMJwE,Wxrdie - ĐỪNG (ft. JasonDilla) [prod. Wokeup & 2pillz],ĐỪNG,Wxrdie
BiIWorH9D1c,Mascara | Choáng ngợp với giọng hát KỸ THUẬT mà trọn vẹn XÚC CẢM của Văn Mai Hương,Những Chị Đại Học Đường,Biển của Hy vọng - Viettel Media
9orAopBsxxE,Sài Gòn Đẹp Lắm | Nah ft Wowy & Thái Việt G | Rap Việt,Những Chị Đại Học Đường,deadnah
bbMpxa7t0-Q,Nỗi Lòng Của Một Người Lớn - Hoàng Green (Official MV) | ta ước mình cứ mãi như trẻ con ...,Nỗi Lòng Của Một Người Lớn,Hoàng Green Official
c-M38Q6xi10,SUPERSTAR - NHÀ TINH HOA | Chung Kết 1 - ANH TRAI VƯỢT NGÀN CHÔNG GAI 2024,ANH TRAI VƯỢT NGÀN CHÔNG GAI 2024,YEAH1 MUSIC
ZsZS9gSzXeI,Wxrdie - NO DAYS OFF [feat. WOKEUP & 2pillz] | OFFICIAL MV,NO DAYS OFF,Wxrdie
frD9uHExIWg,Em Đi Qua Cầu Cây - Cẩm Ly [Official Audio],Em Đi Qua Cầu Cây,Nhạc Vàng Trữ Tình
rE1xiQLFN0I,Hương Đêm Bay Xa - LyLy | Our Song Việt Nam [Performance],Hương Đêm Bay Xa - LyLy,Dong Tay Shows
TD0-PxQ_ne8,Mashup CHO EM x ĐÔI MẮT - ANH TÀI THIÊN MINH | Tiết mục SOLO tại ANH TRAI VƯỢT NGÀN CHÔNG GAI 2024,Cho Em x Đôi Mắt,YEAH1 MUSIC
nMoIfA9clHk,Đức Phúc - Giấu Mặt (Official Video),Đức Phúc - Giấu Mặt (Official Video),ĐỨC PHÚC OFFICIAL
uL1upk_4MV4,Có một chuyện tình (OST Ngày Xưa Có Một Chuyện Tình) | Phan Mạnh Quỳnh | Showcase stage,Có một chuyện tình,Phan Mạnh Quỳnh Official
XRsGmonwh60,LÊ HIẾU - 'Bỏ Lại Anh' (Official MV),,Lê Hiếu
ckjJkakE6fk,HOÀNG DŨNG - nắng thuỷ tinh (GEN Z VÀ TRỊNH - lấy cảm hứng từ Trịnh Công Sơn & Em Và Trịnh),nắng thuỷ tinh,Universal Music Vietnam
9Q61TZd6gxc,BÍCH PHƯƠNG - Có Lẽ Em [Official M/V],Có Lẽ Em,BÍCH PHƯƠNG
VO3uefb_rBc,Đi Cùng Anh / buitruonglinh (ft. 52Hz),Đi Cùng Anh,buitruonglinh
LxsRsYMA3PY,Hoàng Thùy Linh - Chuyện Tình Lá Gió (Love Story of Wind and Leaf) | Lyrics MV,Chuyện Tình Lá Gió,Hoàng Thùy Linh
raqxGPDzQN4,TIẾN HAY LÙI (OST NỤ HÔN BẠC TỶ) | BÙI CÔNG NAM | LÀN SÓNG XANH 2025,TIẾN HAY LÙI,Làn Sóng Xanh
HKlU5xl_MiM,EM MONG ANH VỀ NHÀ,EM MONG ANH VỀ NHÀ,Lê Thuý Anh - Topic
nveuMNHE6Qw,ĐƯỜNG VÀO TIM EM - KAY TRẦN | TIẾT MỤC SOLO ANH TRAI VƯỢT NGÀN CHÔNG GAI 2024,Đường Vào Tim Em,YEAH1 MUSIC
h53q6iIORhw,Happy Birthday to You (Always 14) - AMEE x Hoàng Dũng x Obito x Hứa Kim Tuyền | OFFICIAL LYRIC VIDEO,Happy Birthday to You,WeChoice Awards
qL1DC8BhSxQ,NẾU MỘT MAI TÔI BAY LÊN TRỜI - LIÊN MINH CỬU LONG | CÔNG DIỄN 2 ANH TRAI VƯỢT NGÀN CHÔNG GAI 2024,,YEAH1 MUSIC
GGwVasnLyFQ,Năm Qua Đã Làm Gì - Hồ Ngọc Hà | Gala Nhạc Việt 2023,Năm Qua Đã Làm Gì,Gala Nhạc Việt
9ZVtnr7M8TA,Madihu - Vườn mây (Feat. Mạc Mai Sương) [Official MV],,Madihu
pZB_NP9qg7M,Thanh Hà & Nguyễn Hưng - Yêu | Music Box #51,Yêu,Thuy Nga
AfIbgxOQ4hI,ICD - Chất Lượng Lên  ( Lyric Video),Chất Lượng Lên,ICD - Official Channel
2-jnytrJlS4,Tình Sử Trương Chi - Dương Nguyên Tâm,Tình Sử Trương Chi,Zing MP3
TBO1eMOvsWA,Trường Vũ - Mưa Đêm Tỉnh Nhỏ (ASIA 26),Mưa Đêm Tỉnh Nhỏ,Asia Entertainment Official
yd1TfEGS58w,"10 Năm Và Những Chuyến Đi Như Chuyện Cổ Tích Của Đông Nhi, Ông Cao Thắng",10 Năm Và Những Chuyến Đi Như Chuyện Cổ Tích,ĐÔNG NHI
BcgswlniO4U,Con Cá Con Chim - Da LAB (Official MV),Con Cá Con Chim,Da LAB Official
VtorAOZ3v4A,Mạnh Quỳnh - Yêu Người Chung Vách (Vinh Sử) - PBN 61,Yêu Người Chung Vách,Thuy Nga
xGyUI7KvXTM,Mỹ Tâm - Người Yêu Dấu Ơi (Audio),Người Yêu Dấu Ơi,My Tam
6B57gePMbho,SAO ANH CHƯA VỀ NHÀ (#HappyAtHome) - BỘ Y TẾ x TikTok x AMEE | Official M/V | #ONhaVanVui Challenge,SAO ANH CHƯA VỀ NHÀ,ST.319 Entertainment
zdsfngOs2Lc,SÓNG VỖ VỠ BỜ - Anh Tú x Erik x JSOL x Dương Domic x Phạm Anh Duy | ANH TRAI SAY HI 2024,SÓNG VỖ VỠ BỜ,Anh Tú Official
vmODd42hMV4,ERIK - yêu đương khó quá thì CHẠY VỀ KHÓC VỚI ANH (Acoustic Version) | ft. Nguyễn Phúc Thiện,yêu đương khó quá thì CHẠY VỀ KHÓC VỚI ANH,ERIK Official
xbPsBHO2-Xk,"Đàm Vĩnh Hưng ""hòa mình"" nhảy với band trong Liên khúc Sôi Động TÌNH CÓ NHƯ KHÔNG & GẶP NHAU LÀM NGƠ",Liên khúc Sôi Động Tình Có Như Không & Gặp Nhau Làm Ngơ,Phòng Trà Không Tên
-OIscpykqUQ,(Noo's Chill Night 3) Noo Phước Thịnh hoá Những Kẻ Mộng Mơ đốn tim khán giả,Những Kẻ Mộng Mơ,Noo Phước Thịnh
RghGjL0rVbU,Chiếc Khăn Piêu - Anh Thơ,Chiếc Khăn Piêu,Anh Thơ Official
vUqOOPKz97k,"THI SĨ (feat. ĐỨC PHÚC, ERIK, PHẠM ANH DUY, TAGE)",THI SĨ,"ANH TRAI ""SAY HI"" - Topic"
my89vahqlik,"Ký Ức Vẫn Xanh - Cao Bá Hưng x Dược Bình Đông (Lyrics Video) | GIAO THOA THẾ HỆ, THÂN THUỘC MỌI NHÀ",Ký Ức Vẫn Xanh,POPS MUSIC
qgvOeMaHTHI,"Quay Về Đi - Noo Phước Thịnh, Thủy Tiên | Official MV",Quay Về Đi,Thuỷ Tiên Official
IBburdpvHNw,CẢM ƠN VÌ ĐÃ KHÔNG ĐỢI EM | LyLy | Official Music Video,CẢM ƠN VÌ ĐÃ KHÔNG ĐỢI EM,LyLy Official 
57kytx5z5Po,Vô Cực - Vũ Cát Tường (Track 2 - EP Vi Nhất) | Lyrics Audio,Vô Cực,Vũ Cát Tường (VCT)
xJCngLBiecA,NÉP VÀO BAD TRIP - FULL | [ WXRDIE x MCK ] - PROD. DANGLIL,Nép Vào Bad Trip,Dang Lil 
yMIlPGCzR_Y,XIN CÒN GỌI TÊN NHAU - Nhạc Vàng Anh Thơ [Official MV 2018],XIN CÒN GỌI TÊN NHAU,Anh Thơ Official
W6Sp6BcxQZQ,GIẤC MỘNG VU QUY  Đan Nguyên & Hoàng Thục Linh,GIẤC MỘNG VU QUY,Đan Nguyên Official
yh5Dj8_Yh1w,"DIỀU NGƯỢC GIÓ (THEME SONG LSX 2024) | RHYDER, PHƯƠNG MỸ CHI, CAPTAIN BOY, 52HZ x DTAP",DIỀU NGƯỢC GIÓ,Làn Sóng Xanh
OSyp2bZyko4,Tình Đất // Đặng Hồng Nhung // Bài Hát Hay Về Quê Hương NGHE LÀ MÊ,Tình Đất,Adam TV
IX81149OiNE,Không Thể Đổi Thay | Hồ Ngọc Hà x Đỗ Hiếu | Love Songs Studio Session,Không Thể Đổi Thay,Ho Ngoc Ha's Official Channel
DEJFt_41eTk,1 - 0 - ĐÔNG NHI (Tiết Mục Khách Mời) | CHUNG KẾT CHỊ ĐẸP ĐẠP GIÓ 2024,1 - 0,YEAH1 MUSIC
t0iw4avEV5I,#09 Mưa Chiều - Mộc San (Stac Anh Bằng) | OFFICIAL MUSIC VIDEO | TÌNH KHÚC MỘC SAN 02,Mưa Chiều,Mộc San Official
vkI5Z88XESY,"INH LẢ ƠI x ĐỈNH NÓC KỊCH TRẦN - KIỀU ANH,PHƯƠNG THANH,THIỀU BẢO TRÂM,XUÂN NGHI,TUIMI,NGỌC THANH TÂM",INH LẢ ƠI x ĐỈNH NÓC KỊCH TRẦN,YEAH1 MUSIC
LCfhbNAaVLo,"12H03 - CƯỜNG SEVEN, (S)TRONG TRỌNG HIẾU | CÔNG DIỄN 4 - ANH TRAI VƯỢT NGÀN CHÔNG GAI 2024",TRONG TRỌNG HIẾU,YEAH1 MUSIC
f0wfJtdlNkg,"Chuyện Đôi Ta (Lofi Ver.) - Emcee L (Da LAB), Muộii x CaoTri",Chuyện Đôi Ta,CaoTri Official 
YvytMoajoZQ,Tại Vì Em / buitruonglinh,Tại Vì Em,buitruonglinh
zi_dG9yg8K0,"[ZMA2017] | NƠI TÔI THUỘC VỀ | Soobin Hoàng Sơn, Hương Tràm, Erik, Đức Phúc, Hoà Minzy",NƠI TÔI THUỘC VỀ,Zing MP3
aQwKwnaO_CE,Đẹp Lòng Người Thương - Dương Hồng Loan & Lê Sang,Đẹp Lòng Người Thương,Dương Hồng Loan Official {Kim Minh}
DPUTdvOX_lY,Phi Nhung & Mạnh Quỳnh - Phút Cuối | Music Box #42,,Thuy Nga
mlEc-QZX8XQ,SẦU LẺ BÓNG 2 l Như Quỳnh ft Lệ Quyên,Sầu Lẻ Bóng 2,Như Quỳnh Official
30MSVh1y12c,Hạnh Phúc Đầu Xuân - Phương Anh & Phương Ý (Official MV),Hạnh Phúc Đầu Xuân,Phương Anh Bolero
o0AvwkjeA7E,KIMLONG - LET ME GO (Official MV),LET ME GO,SpaceSpeakers Label
WgxCebcHbeM,Trở Về Dòng Sông Tuổi Thơ - Anh Thơ,Trở Về Dòng Sông Tuổi Thơ,Anh Thơ Official
n8SOhDfP2w4,LET ME FEEL YOUR LOVE TONIGHT - NHÀ CHÍN MUỒI | CÔNG DIỄN 3 ANH TRAI VƯỢT NGÀN CHÔNG GAI 2024,Let Me Feel Your Love Tonight,YEAH1 MUSIC
KfFBLl4nyrk,"NHAN SẮC - MINH HẰNG, THU NGỌC, HOÀNG YẾN CHIBI, HẬU HOÀNG | Công Diễn 2 - CHỊ ĐẸP ĐẠP GIÓ 2024",Nhan Sắc,YEAH1 MUSIC
_iB71GIak5c,CHIM TRẮNG MỒ CÔI - CẨM LY | Sáng tác: Minh Vy & Hồng Xương Long (Phát hành 2004),CHIM TRẮNG MỒ CÔI,CẨM LY OFFICIAL
_4mmLFHn7uY,TLinh - Tình yêu bận bịu | Team Suboi | RAP VIỆT,,VieRAP
Nl_qaBgBCrQ,"EM ĐÃ CHỜ ANH BAO LÂU -Phúc Du, OgeNus, Otis, Bùi Duy Ngọc, RIO, 52Hz |Anh Trai Say Hi [Performance]",EM ĐÃ CHỜ ANH BA LÂU,Vie Channel - MUSIC
b1VUfuEE8qs,«ASIA 28» Mưa Đêm Ngoại Ô - Hương Lan [asia REWIND],Mưa Đêm Ngoại Ô,Asia Entertainment Official
yUHjk9EVq08,Bích Phương - em bỏ hút thuốc chưa? (liu riu version),Em Bỏ Hút Thuốc Chưa?,BÍCH PHƯƠNG
j9eOBZxrBfs,Câu Chuyện Đầu Năm - Minh Luân ft Dương Hồng Loan | Mv Official ► Bài hát nhạc xuân song ca mới nhất,Câu Chuyện Đầu Năm,Diễn Viên Minh Luân
I1qwqd14OFQ,Thím Hai Lúa - Cẩm Ly [Official],Thím Hai Lúa,POPS MUSIC
z2Ix307GahM,Mỹ Tâm - Hoạ Mi Tóc Nâu (Official Music Video),Hoạ Mi Tóc Nâu,Khủng Long Lovely
FQTUj6G-bl0,Lâm Chấn Huy Tube | Giọt Nước Mắt Chia Đôi | Nghe Mà Rớt Nước Mắt,Giọt Nước Mắt Chia Đôi,Lâm Chấn Huy Tube
R27CK4fYVZo,Cá Hồi Hoang - Một Đời,Cá Hồi Hoang - Một Đời,Cá Hồi Hoang
gNZVw_stSZE,[Lyrics] Bầu Trời Mới - DaLAB ft. Minh Tốc & Lam,Bầu Trời Mới,𝐥𝐠𝐠 𝐚𝐧𝐝 𝐩𝐞𝐚𝐜𝐞𝐟𝐮𝐥
QgJtgpiUxbU,JACK - J97 | TRỊNH GIA | Official Animation Video,JACK - J97,J97
RrxByxUoDWo,NGƯỢC XUÔI CON NƯỚC - Nhạc phim Phận Làm Dâu,Ngược Xuôi Con Nước,HÃNG PHIM XUÂN PHƯỚC
5kfQsBhmOKs,WXRDIE - VERSES ft. wokeupat4am & NICK SCHMIDT (OFFICIAL MV),VERSES,84GRND
yu6Vcn5JQhU,[MV] Anh và Anh - Vũ Cát Tường,Anh và Anh,Vũ Cát Tường (VCT)
8viatDp21A8,Thì Thầm Với Dòng Sông - Anh Thơ [Official],Thì Thầm Với Dòng Sông,Anh Thơ Official
04udrss2McM,Yêu Rồi Để Đó Lyric - Đàm Vĩnh Hưng | Official Video,Yêu Rồi Để Đó,ĐÀM VĨNH HƯNG MUSIC
RNF-RSFVm5g,Mashup Cho Mình EM - Daydreams - Treasure | Binz x Soobin x Rhymastic | CUỘC HẸN CUỐI TUẦN,Daydreams - Treasure,VTV24
Wamu1AEZDqY,"Phương Mỹ Chi - Lạy Phật Quan Âm | Official MV Lyrics | Album ""BÁT NHÃ THUYỀN""",,Phương Mỹ Chi
kctOOyrQ1LU,Dù Cho Tận Thế - Erik x Quanvrox「Lofi Ver.」/ Official Lyrics Video,Dù Cho Tận Thế,Quanvrox Music
zH_SjIezX5I,SỰ MẬP MỜ | SUNI HẠ LINH & GREY D | Performance Video,Sự Mập Mờ,SUNI
HsdLpgyna_4,QUÊ EM MÙA NƯỚC LŨ - PHƯƠNG MỸ CHI rót mật tại #healthesoulshow,Que Em Mùa Nước Lũ,Healthesoul Show
DKpdsH3kJTA,"24K.RIGHT - ALL NIGHT [Feat. WXRDIE, HIPZ] (Official Visualizer)",ALL NIGHT,24kRight
USv7v1RxjT8,Rhymastic ft Cuongseven & Shu - Summertime [ Official MV ],,SpaceSpeakers Label
dtHsAn9Y9JM,Nén Hương Yêu - Mộc Anh | Nhạc Huế Xưa Trữ Tình Ngọt Ngào (MV),,Giọng Ca Để Đời
UGoDp5l2eIM,Dành Hết Xuân Thì Để Chờ Nhau - Vũ. feat. Hà Anh Tuấn (Lyric Video),,Warner Music Vietnam
qKvo4Vz_a7s,CHIẾC LÁ VÔ TÌNH - VÕ HẠ TRÂM | OFFICIAL MUSIC VIDEO | THE LOVE JOURNEY,Chiếc Lá Vô Tình,Võ Hạ Trâm Official
0-0QQA-ohQ8,Gửi Vào Kỷ Niệm | Dương Hồng Loan,Gửi Vào Kỷ Niệm,Dương Hồng Loan Official {Kim Minh}
I41H-_8KnRA,HỌ ĐÂU THƯƠNG EM (Lofi Ver) - Phan Duy Anh x Ngân Ngân x VUX | Đừng Khóc Em Ơi Đừng Buồn...,HỌ ĐÂU THƯƠNG EM,VUX Music
4EmsaYbeSsc,[Video Lyrics] Linh Hồn và Thể Xác (Original Version) | Phim Độc Đạo,Linh Hồn và Thể Xác,NHP Entertainment
CFpOaRQjxcE,"Đôi Ngã Chia Ly - Trường Vũ, Dương Hồng Loan | 2 Anh Em Song Ca Ngây Ngất Triệu Trái Tim",Đôi Ngã Chia Ly,Liveshow Tuyển Chọn
t9suPxglykA,từ thích thích thành thương thương - AMEE & Hoàng Dũng | official lyric video,Từ Thích Thích Thành Thương Thương,ST.319 Entertainment
sFdl-6Baz94,Sóng Gió | phiên bản Tân Cổ Hồ Quảng Độc Lạ Version 2020 | Thanh Tú | Jack x K-ICM,Sóng Gió,POPS MUSIC
su4SlOE3mQA,Nguyễn Hồng Nhung - Mãi Một Mình (Đức Huy) PBN 118,Mãi Một Mình,Thuy Nga
iDSk8_6Q0iA,Chân Trời và Những Đám Mây - Nguyễn Đình Tuấn Dũng | Nhạc Phim Làm Giàu Với Ma - ĐANG CHIẾU TẠI RẠP,Chân Trời và Những Đám Mây,Nguyễn Đình Tuấn Dũng
m9QYF3CZcf4,8386 - KHUON MAT DANG DRILL | Sơn Tùng M-TP x Prod. Zenkey,KHUON MAT DANG DRILL,Zenkey
Noi8vUW43nk,lâu phai - KAI ĐINH x GREY D | from ‘SUMMEROOM’ Band Session,lâu phai,Kai Dinh Official
WDL4LxPrTC4,(Official MV) CUỘC GỌI CUỐI (LAST CALL) - JUSTA TEE,CUỘC GỌI CUỐI,JustaTeeMusic
ULx_ZO0p89I,Yêu Không Nghỉ Phép | ISAAC ft. OnlyC | Official MV,Yêu Không Nghỉ Phép,Isaac Official
v63Z_NCdYqQ,Hà Nội Của Bố - Tamka PKL (Official Audio),Hà Nội Của Bố,Da LAB Official
VTwIu206EXw,"YallowG, Wxrdie - ENERGY (Official Video)",ENERGY,YallowG
YQMGNggcinA,ĐẠI KHẢI HOÀN - The Flob | OFFICIAL MUSIC VIDEO,Đại Khải Hoàn,The Flob
3t7hxp9WdR4,Lặng Yên | Bài Hát Chia Tay Buồn Nhất | Thùy Chi | Official MV Lyric,Lặng Yên,THÙY CHI OFFICIAL
Por49OKHHW0,simple love - GREY D & ORANGE | ‘Hương Mùa Hè’ show (tập 2),Simple Love,SOULIE STUDIOS
ZlbqWkUVmRY,LỖI LẦM EM MANG ĐI | KHÁNH PHƯƠNG | OFFICIAL LYRICS VIDEO | SERIES NGHE HOÀI KO CHÁN #2,LỖI LẦM EM MANG ĐI,POPS MUSIC
0VJZOF_SJKs,Ngọt - MÀU (đen trắng),MÀU,Ngọt
oGTLjHtPjHU,Khúc hát sông quê - ca sĩ Anh Thơ,Khúc hát sông quê,Thang Long Audio Visual
8ZlTwuMWxeQ,"Phương Mỹ Chi - Thích Ca Mâu Ni Phật | Official MV Lyrics | Album ""BÁT NHÃ THUYỀN""",Thích Ca Mâu Ni Phật,Phương Mỹ Chi
EKFsQgh6QcE,PHƯƠNG MỸ CHI - ALBUM ‘VŨ TRỤ CÒ BAY’ HIGHLIGHT MEDLEY,Vũ Trụ Cò Bay,Phương Mỹ Chi
9Qo_t9nBJvo,Bài Ca May Áo - Cẩm Ly [Official Audio],Bài Ca May Áo,Nhạc Vàng Trữ Tình
_A5KbuU_TXc,Đèn Khuya - Mộc Anh | Không biết đêm nay vì sao tôi buồn?,Đèn Khuya,Giọng Ca Để Đời
iZlEl7Yj9h0,Giá Như Mình Đã Bao Dung - Hồ Ngọc Hà (Official Audio),Giá Như Mình Đã Bao Dung,Gala Nhạc Việt
7s1C8wnJ2po,Mưa Nửa Đêm - Lệ Quyên,Mưa Nửa Đêm,Lệ Quyên
RgaorZ4jeww,PBN 127 | Nguyễn Hồng Nhung - Bài Không Tên 50,Bài Không Tên 50,Thuy Nga
cGQb18dQl6g,Về Thăm Quê Hương | Dương Hồng Loan & Lưu Chí Vỹ,,Dương Hồng Loan Official {Kim Minh}
SBTklWzkgQc,2 5 x Mơ | Táo x Vũ Cát Tường (Mix by lbang),,lbang
6oKhnbUyIM0,[COLOR CODED LYRICS] NGƯỜI NHƯ ANH XỨNG ĐÁNG CÔ ĐƠN | Anh Trai Say Hi 2025,Người Như Anh Xứng Đáng Cô Đơn,Vie Channel - MUSIC
lwoki8adMSM,VƯƠNG BÌNH x LÂM BẢO NGỌC - Không biết phải nói gì không biết phải làm sao | ‘ANH BỜ VAI’ Ấn Bản KIM,Anh Bờ Vai,ST.319 Entertainment
